group,names,scores,logfoldchanges,pvals,pvals_adj
0,NUCKS1,1.9760097,0.6542251,0.048153674119296164,0.7001544216945662
0,NDNL2,1.9704337,0.67291844,0.04878868671346182,0.708553911976116
0,ICOS,1.9689401,4.1197104,0.04895996824430359,0.7102068632997044
0,IL23A,1.9606756,2.624682,0.04991687421570094,0.7223918599904543
0,ETS1,1.958983,0.8490006,0.05011478961913038,0.7236457360368448
0,ACTN1,1.9555974,1.1272883,0.050512594182325427,0.7284540857635471
0,POLR2I,1.9462874,0.6835383,0.05162022069310603,0.7401094055059135
0,PLEKHB1,1.9433501,2.8344746,0.051973875966013196,0.7425955295537077
0,REXO2,1.9385208,0.9308185,0.0525597135904865,0.7475092062886337
0,PRKCA,1.9369277,2.5292485,0.052754186479908344,0.7485522281345434
0,CLPP,1.9329448,0.86781937,0.053243001213865666,0.753350022678416
0,C1QBP,1.9325465,0.39755648,0.05329209011240252,0.753350022678416
0,CTC-523E23.11,1.9195523,1.5496104,0.054914471770015044,0.7703609042061474
0,S1PR4,1.9178098,0.45209742,0.055135131996066206,0.7725794743076896
0,GCC2,1.9169136,0.8162731,0.055248901901130625,0.7726345563263431
0,PDCD5,1.9161171,0.627802,0.055350194910967085,0.7726345563263431
0,EPB41L4A-AS1,1.915669,0.5779454,0.055407240212442,0.7726345563263431
0,STK4,1.9153703,0.4786261,0.05544529762631114,0.7726345563263431
0,FKBP5,1.9122337,1.1310459,0.05584621722657281,0.7772560796207358
0,DEGS1,1.9097942,0.7582545,0.056159710492740204,0.7798627662694114
0,CDC25B,1.9083006,1.0278302,0.056352367361345745,0.7816598296508105
0,NAE1,1.8975469,0.9721765,0.057755799153076055,0.7978182459518586
0,CD8B,1.8973975,0.6766326,0.057775493982273114,0.7978182459518586
0,HAPLN3,1.888685,3.92229,0.05893405705764046,0.8088552649555387
0,FGFR1OP2,1.8874403,0.5902945,0.05910112990867943,0.8097903154560634
0,YME1L1,1.8857974,0.64999884,0.05932226786551776,0.8119201645071251
0,UGP2,1.8801217,0.5540652,0.060091488414258,0.8170194777907751
0,PCSK1N,1.8679241,3.4050236,0.06177264448767585,0.8376786433072781
0,ZNF101,1.8676255,1.4139354,0.06181429910965593,0.8376786433072781
0,BIRC3,1.8618004,0.6316764,0.06263122178100584,0.8459664152912036
0,TPR,1.8591619,0.5995801,0.063004208122843,0.8491483186370957
0,PHF1,1.8536854,0.95484626,0.06378419210996099,0.8568574242250085
0,TOB1,1.8493042,0.7376521,0.06441390662075812,0.864377276792562
0,AKIRIN1,1.8469642,0.7203615,0.06475232819168565,0.8679057456499831
0,ID3,1.8465161,1.3292929,0.06481729939598142,0.8679057456499831
0,THYN1,1.8340696,0.6584872,0.06664366194053858,0.8875528210378408
0,ESD,1.8303356,1.0180309,0.06719976321709006,0.8939955582346782
0,UBL3,1.8233159,1.0524218,0.0682555723960029,0.904248405193762
0,ATPIF1,1.823266,0.38991705,0.06826310883127923,0.904248405193762
0,CNIH1,1.8222206,0.7011776,0.068421532074829,0.9044082512436488
0,U2AF1L4,1.8172419,1.0628922,0.06918007994649987,0.9134579145927264
0,ATM,1.811865,0.6002024,0.07000705624924436,0.920173326220894
0,UBE2D2,1.8115165,0.32222545,0.07006093534864158,0.920173326220894
0,TMEM14B,1.8088778,0.45518547,0.07046998225880588,0.9245631748795986
0,SEPW1,1.8080813,0.43036056,0.0705938524049197,0.9252061737777334
0,LMNA,1.8063388,1.6702249,0.07086544103027849,0.9261249293942908
0,EEF1E1,1.8047456,1.4236352,0.07111449983784812,0.928093034314641
0,AKTIP,1.801609,1.4216888,0.07160693143970494,0.9315684901719087
0,SURF1,1.7937927,0.5927016,0.0728462679691752,0.9450576266407075
0,CWC15,1.7901583,0.56544447,0.07342846957892353,0.9492703509685312
0,SSBP1,1.7842337,0.4030476,0.07438569230799401,0.9565827475902436
0,HSPE1,1.7712893,0.46158043,0.07651259665567835,0.977889536781312
0,UBAC2,1.7700945,0.7010986,0.07671140140884682,0.979417572326382
0,MAGEH1,1.7605853,1.5134571,0.07830861051494098,0.9967210271412518
0,NUDT16L1,1.7561544,0.89880973,0.07906205095887338,1.0
0,RAN,1.7513251,0.31088537,0.07988992052240408,1.0
0,ARL6IP5,1.7496822,0.3372766,0.08017316784332534,1.0
0,BEX4,1.7496822,0.8037357,0.08017316784332534,1.0
0,GRAP2,1.7421147,0.59410363,0.08148837424791697,1.0
0,CMTM8,1.7406709,2.845844,0.08174127970546592,1.0
0,SIRPG,1.7367378,1.600595,0.08243346031256525,1.0
0,LPAR6,1.7349455,1.6901495,0.0827504566618182,1.0
0,EIF2S2,1.731112,0.43047374,0.08343179330103995,1.0
0,UBE2D3,1.7245402,0.2893654,0.08461036453206376,1.0
0,DGKA,1.7169727,1.3321805,0.08598415361998718,1.0
0,SIGIRR,1.713886,0.4549496,0.08654966498183223,1.0
0,KMT2E,1.713189,0.4094637,0.08667777586728097,1.0
0,AIMP1,1.713189,0.94617414,0.08667777586728097,1.0
0,ZNF331,1.7120937,0.62438077,0.08687940228077948,1.0
0,HNRNPA0,1.7096542,0.34510437,0.08732984014610568,1.0
0,LETMD1,1.7085091,0.89825904,0.08754191906837898,1.0
0,RP11-291B21.2,1.7076627,2.7680647,0.0876989399553685,1.0
0,PNRC1,1.706916,0.2895258,0.08783767639067362,1.0
0,ZFAND1,1.7067666,0.69179106,0.08786544490837013,1.0
0,SCML4,1.7063683,1.2057813,0.0879395289037064,1.0
0,HMHA1,1.7060696,0.42094257,0.08799512495206736,1.0
0,CMPK1,1.7039288,0.32686648,0.08839439322802915,1.0
0,IK,1.6994978,0.45363003,0.08922542500168927,1.0
0,OPTN,1.6958137,0.5928386,0.08992117670502546,1.0
0,CCDC66,1.6877483,1.6612648,0.09145955507445518,1.0
0,LY9,1.6808778,0.79623336,0.0927866482372681,1.0
0,HNRNPDL,1.6785877,0.27365342,0.09323243241877983,1.0
0,HAX1,1.6784383,0.4987916,0.09326156489456136,1.0
0,DDX24,1.6779902,0.44304115,0.09334900615120423,1.0
0,FRA10AC1,1.6741567,1.5805342,0.09409980636151632,1.0
0,CD52,1.6713189,0.3241342,0.09465870614962389,1.0
0,INPP4B,1.6705223,1.4927893,0.09481606755743342,1.0
0,TRAM1,1.6671369,0.5191163,0.09548719338599777,1.0
0,MAPKAPK5-AS1,1.6668382,0.7227906,0.09554659254043296,1.0
0,MYLIP,1.6610131,0.48060262,0.09671080055530688,1.0
0,PSMD5-AS1,1.6513048,0.7039967,0.09867633451105563,1.0
0,TXK,1.6474216,0.9340113,0.09947142391059374,1.0
0,SIVA1,1.6471229,0.38638508,0.09953279573147895,1.0
0,ZC3HAV1,1.6410987,0.62837106,0.1007769199817779,1.0
0,PTMA,1.6351742,0.07671526,0.10201253559486527,1.0
0,EIF2S3,1.633581,0.43780786,0.1023468510973197,1.0
0,GGNBP2,1.6280547,0.47748038,0.10351326929814265,1.0
0,SLFN5,1.6211345,0.88192815,0.10498879187750419,1.0
0,IL27RA,1.620537,0.8575203,0.10511695405955382,1.0
0,DAP3,1.6136168,0.53369105,0.10661056572739952,1.0
0,CMTM7,1.6079412,0.4503859,0.10784805553546462,1.0
0,DNAJB9,1.6074433,0.514812,0.10795714759044552,1.0
0,RNASET2,1.6020167,0.31286487,0.10915192455571354,1.0
0,LINC00649,1.5965899,1.5533699,0.1103571337340068,1.0
0,TNRC6C,1.5934534,1.788613,0.11105850151746849,1.0
0,HP1BP3,1.5871307,0.67762035,0.11248306317044068,1.0
0,CEBPZ-AS1,1.5822515,1.0655048,0.11359214770919569,1.0
0,LSM14A,1.5815545,0.4641272,0.11375128906886742,1.0
0,KHDRBS1,1.5794636,0.40914664,0.11422976677117899,1.0
0,RNF138,1.576078,1.114283,0.11500780230135839,1.0
0,SON,1.5751321,0.32967338,0.11522593802064963,1.0
0,ERGIC2,1.5676643,1.2868356,0.11695950553445654,1.0
0,SRP72,1.5674154,0.5389487,0.11701764191226247,1.0
0,ICAM2,1.5629843,0.37135628,0.1180562704959545,1.0
0,GTF3A,1.5624865,0.28384298,0.1181734208590018,1.0
0,UQCRC2,1.55935,0.3639938,0.11891356622741943,1.0
0,THOC7,1.5521808,0.52053106,0.1206189706404266,1.0
0,IGBP1,1.5452605,0.34215534,0.12228325928571984,1.0
0,CCNG1,1.5446631,0.4652715,0.12242777631655176,1.0
0,R3HDM4,1.5438167,0.7625295,0.12263273719429574,1.0
0,TMC8,1.54073,0.5777339,0.1233825139922772,1.0
0,SUPT3H,1.5401824,1.5155504,0.12351591195655372,1.0
0,CCDC167,1.5399334,0.75846934,0.1235765846032844,1.0
0,RP11-796E2.4,1.5363986,0.56703657,0.12444064912151148,1.0
0,PPP1CC,1.5299762,0.385094,0.1260226205860155,1.0
0,SFXN1,1.5233546,1.8926526,0.12767000167866524,1.0
0,UBALD2,1.5204172,0.70841587,0.1284061367835568,1.0
0,RBMX,1.5192224,0.35560527,0.1287065238690668,1.0
0,THEM4,1.5177786,1.3738137,0.12907021982716413,1.0
0,ODF2L,1.5170816,0.58058274,0.12924608268642632,1.0
0,SLC3A2,1.5157871,0.49516758,0.1295731788473272,1.0
0,NMT2,1.5151898,1.3241764,0.1297243629383239,1.0
0,PABPC4,1.5046351,0.7411365,0.13241792199250305,1.0
0,IL6R,1.5040376,1.5549846,0.13257167337648965,1.0
0,ATP5A1,1.5024943,0.30288294,0.13296950435547397,1.0
0,KIAA1551,1.4974161,0.8066912,0.13428502206185508,1.0
0,RP11-660L16.2,1.4961715,1.0222186,0.13460898343648803,1.0
0,NIPAL3,1.4931843,1.3832842,0.13538895561544292,1.0
0,EBPL,1.4907447,0.759498,0.13602851899412288,1.0
0,SOCS1,1.488604,1.3364283,0.13659168795096124,1.0
0,SLC2A4RG,1.4884049,1.6169419,0.13664416709808688,1.0
0,FBXO21,1.488355,1.871267,0.13665728931563095,1.0
0,SEPT6,1.4870108,0.3891831,0.13701195687995296,1.0
0,CSDE1,1.4828287,0.3577271,0.13811990879936892,1.0
0,COX11,1.4811361,0.6168286,0.13857032359263718,1.0
0,FNBP1,1.4784476,0.39267245,0.13928801283958311,1.0
0,LINS,1.4766552,1.4236931,0.13976805989964097,1.0
0,UBASH3A,1.4764562,1.8264921,0.1398214769580847,1.0
0,PDCD4,1.4708303,0.43212548,0.14133700825696452,1.0
0,HMOX2,1.4667479,0.4086375,0.14244465559554767,1.0
0,MRPS33,1.4666483,0.85213405,0.14247175440336615,1.0
0,PDE7A,1.4625161,1.3119385,0.14359984882648694,1.0
0,EIF3D,1.4580851,0.30644456,0.14481709043913374,1.0
0,GALT,1.456691,1.0229406,0.1452016731095213,1.0
0,SNHG9,1.4539528,0.7958521,0.14595938006954734,1.0
0,BUB3,1.4537537,0.36178663,0.14601460386186588,1.0
0,MTF2,1.4466343,0.8302985,0.14799937687331896,1.0
0,RP11-1399P15.1,1.4406102,3.930055,0.1496948443805393,1.0
0,SLC25A39,1.4377226,0.6900805,0.1505127832799733,1.0
0,CIB1,1.4356813,0.30856818,0.15109303393186305,1.0
0,NPM3,1.4338393,1.3832958,0.15161813653465372,1.0
0,DGCR6L,1.4313002,0.42103776,0.1523442033912132,1.0
0,DUT,1.4251765,0.33163446,0.15410619104788117,1.0
0,FAM134B,1.4218408,1.9010241,0.15507246640169975,1.0
0,TMEM63A,1.4185549,1.2428597,0.15602881106933433,1.0
0,GCSAM,1.4184554,1.8648747,0.15605786090815751,1.0
0,BCAS2,1.4179077,0.47300738,0.1562177083751053,1.0
0,FBL,1.4136759,0.36029375,0.15745708395612656,1.0
0,MATR3,1.4127798,0.38351652,0.15772049337119642,1.0
0,YEATS4,1.4091454,1.0362682,0.15879218806524809,1.0
0,KDSR,1.4086475,1.4726768,0.15893942376532566,1.0
0,CELF2,1.407154,0.33835748,0.15938175077411554,1.0
0,GRAMD1A,1.3998852,0.6563328,0.16154771171402516,1.0
0,ZFAND2B,1.3998852,0.75184417,0.16154771171402516,1.0
0,GPR155,1.3984911,2.0556834,0.1619656296276213,1.0
0,TSPYL1,1.3861442,0.75969,0.16570287708875187,1.0
0,C19orf66,1.3836051,0.4145813,0.16647940389725846,1.0
0,HNRNPF,1.3781286,0.27719036,0.1681635753932772,1.0
0,GLOD4,1.3779294,0.56434274,0.16822505813411737,1.0
0,TCEA1,1.3777304,0.35659876,0.16828655774855872,1.0
0,C4orf3,1.377581,0.259163,0.16833269353400848,1.0
0,H1FX,1.376884,0.42388636,0.16854811940696013,1.0
0,IL16,1.3767346,0.38902584,0.16859430900144678,1.0
0,TOPORS-AS1,1.3745939,0.8879231,0.1692574041174396,1.0
0,NOP58,1.3725526,0.7082477,0.16989147752126488,1.0
0,ZFAS1,1.3725028,0.25681406,0.1699069649406385,1.0
0,C14orf1,1.3711088,0.60845757,0.1703410424830537,1.0
0,STK17A,1.3700633,0.27235684,0.17066714559059504,1.0
0,PPP1R15A,1.3649851,0.26437995,0.17225772989735189,1.0
0,ANXA7,1.3630933,0.35343114,0.17285312727294277,1.0
0,THAP7,1.3618486,0.8870153,0.17324567439001193,1.0
0,NKTR,1.3550279,0.5189649,0.17540867028081475,1.0
0,NDUFA5,1.3519411,0.39383852,0.17639414031949596,1.0
0,TRAPPC6A,1.3511446,0.37948754,0.17664912382809517,1.0
0,RAP1A,1.3504974,0.31674728,0.1768565001067749,1.0
0,DHPS,1.3501986,0.49461606,0.17695227339312247,1.0
0,RP11-143J12.2,1.3456681,2.0696478,0.17840957559705473,1.0
0,DAZAP2,1.3405402,0.2867659,0.1800698027491593,1.0
0,RNF11,1.3377024,1.0263354,0.1809934893851799,1.0
0,ASF1A,1.3368062,0.6174553,0.18128590949286771,1.0
0,CCND2,1.3366568,1.0614393,0.18133468025109611,1.0
0,RBM4,1.3344165,0.56762654,0.18206741061552478,1.0
0,MAT2B,1.3338689,0.45680296,0.18224685605284363,1.0
0,YWHAZ,1.3333709,0.2809461,0.18241010205870567,1.0
0,MLLT3,1.3305331,2.2831063,0.18334267520879588,1.0
0,GSTM3,1.328691,2.8387384,0.1839499176045799,1.0
0,OCIAD1,1.3286413,0.36814797,0.18396635020684282,1.0
0,CHMP7,1.3247082,0.9671649,0.18526796331571338,1.0
0,TAF1D,1.3230653,0.5004342,0.18581368758185957,1.0
0,RSBN1,1.3185347,0.7744971,0.18732471946803664,1.0
0,AMD1,1.315199,0.6053128,0.18844302285861514,1.0
0,RBMS1,1.3142033,0.548024,0.18877779727341104,1.0
0,SERBP1,1.3137054,0.28434736,0.18894534885299918,1.0
0,TRMT10C,1.3098719,0.9539386,0.19023917004528967,1.0
0,CRBN,1.3095732,0.3794964,0.19034026063814458,1.0
0,CALM3,1.3046942,0.23950854,0.19199701065665198,1.0
0,SUMF2,1.303549,0.6246657,0.192387371613431,1.0
0,PLK3,1.3020058,1.0602596,0.19291443298127242,1.0
0,CDC14A,1.3018564,1.7296295,0.19296549516965422,1.0
0,RFC1,1.2992675,1.0086097,0.19385215149635104,1.0
0,C7orf55-LUC7L2,1.2985705,0.61884755,0.19409137691457456,1.0
0,WTAP,1.2912022,0.38330907,0.19663359623114485,1.0
0,CCSER2,1.2904055,0.804236,0.19690988474158844,1.0
0,TRMT112,1.2839831,0.27293658,0.19914785158116532,1.0
0,PNISR,1.2819419,0.26707718,0.19986302133646283,1.0
0,LSR,1.2762165,1.4859501,0.20187899055386715,1.0
0,SMIM20,1.2740757,0.5679507,0.20263658303018994,1.0
0,RGS1,1.2718353,0.70755416,0.20343162818800842,1.0
0,GPR171,1.2690474,1.1309276,0.20442418622479797,1.0
0,KIF2A,1.2676533,1.2223167,0.20492178420509977,1.0
0,CARS,1.2522197,0.92074144,0.21048984634254964,1.0
0,ACTR1B,1.2519209,0.7052371,0.2105986846846124,1.0
0,NME3,1.2517716,0.44396868,0.21065311912148443,1.0
0,SAMSN1,1.248187,0.7006102,0.21196260062905448,1.0
0,GRK6,1.2466435,0.38837853,0.21252821301928426,1.0
0,RP11-1143G9.4,1.2462951,0.34213135,0.21265608267623504,1.0
0,TGFBR2,1.2457973,0.8931695,0.21283884998014257,1.0
0,CSGALNACT1,1.2453492,2.603757,0.2130034375044706,1.0
0,EIF2A,1.2448512,0.45022336,0.2131864202775805,1.0
0,PYURF,1.2408684,0.30255353,0.21465436842812913,1.0
0,ATG12,1.2354915,0.5179154,0.21664763738635817,1.0
0,DDA1,1.2352923,0.65377337,0.21672171711595412,1.0
0,MRPL17,1.231658,1.0461334,0.21807687524169683,1.0
0,UBIAD1,1.2302141,1.3209667,0.21861691256396698,1.0
0,FKBP11,1.2249368,0.42880124,0.22059901431066642,1.0
0,PRPF6,1.2244887,0.59090596,0.22076789762536542,1.0
0,EPC1,1.223045,0.3974064,0.22131270776954182,1.0
0,NUDCD2,1.2218502,0.53312397,0.22176431328475432,1.0
0,PDCL3,1.2210038,0.6136944,0.22208459970891792,1.0
0,RGS14,1.2205557,0.58137953,0.22225429717070588,1.0
0,DDX39B,1.2197093,1.237007,0.22257509011921595,1.0
0,SBNO1,1.2161745,0.9899633,0.22391845529874121,1.0
0,GLT8D1,1.2154775,1.0456604,0.22418402706194152,1.0
0,LINC-PINT,1.2154775,0.5582205,0.22418402706194152,1.0
0,WHSC1L1,1.2144818,0.36804736,0.22456380576592883,1.0
0,HSP90AB1,1.2138345,0.24142906,0.22481090834000494,1.0
0,PRKRA,1.2119925,0.77168804,0.2255152633985793,1.0
0,MPRIP,1.211395,1.2007424,0.2257440409109227,1.0
0,TUBA4A,1.2101007,0.23881704,0.22624029378330124,1.0
0,SFPQ,1.2099015,0.37040797,0.2263167094172871,1.0
0,ABHD14A,1.2075615,0.61168504,0.2272159728306804,1.0
0,SAE1,1.2056696,0.7033913,0.22794489710196397,1.0
0,CCT7,1.2021846,0.33435565,0.22929201055351112,1.0
0,BCLAF1,1.2012885,0.56944287,0.22963932501900453,1.0
0,BLOC1S4,1.2008902,0.36529207,0.22979380707689412,1.0
0,EPS8L2,1.1996455,1.7483389,0.23027703990828186,1.0
0,CLEC2D,1.1942686,0.64779216,0.23237290739388428,1.0
0,HNRNPH3,1.1929742,0.37696934,0.23287948357938426,1.0
0,PTGER4,1.1927253,0.5869152,0.23297699181819032,1.0
0,DEXI,1.1915303,0.868475,0.2334454344635989,1.0
0,CCT4,1.1910824,0.3406974,0.23362127250607867,1.0
0,LYRM4,1.1893896,0.5407153,0.2342863968151745,1.0
0,C1orf228,1.1858548,0.8795519,0.23567965605328745,1.0
0,PPP6C,1.1829672,0.5539296,0.23682215437779475,1.0
0,MGST3,1.1826187,0.35869214,0.2369603064127559,1.0
0,IMPDH2,1.1758976,0.40151435,0.23963581521392663,1.0
0,EPM2AIP1,1.17535,0.8047384,0.23985475437412218,1.0
0,STAT1,1.1735078,0.54330707,0.24059222080640652,1.0
0,TAF3,1.1733584,1.1992459,0.24065208531406712,1.0
0,SECISBP2,1.1699232,0.61869705,0.24203186585723335,1.0
0,ANXA11,1.1691765,0.27450705,0.24233255319914437,1.0
0,TMEM50B,1.1691765,0.808397,0.24233255319914437,1.0
0,CHD2,1.16604,0.421332,0.24359830893112266,1.0
0,VPS51,1.1642973,0.4922761,0.24430351023293784,1.0
0,MT-ND4,1.1626047,0.1508239,0.24498993429188243,1.0
0,SLC40A1,1.160663,1.4895982,0.24577896819970568,1.0
0,DNPH1,1.1605635,0.60590184,0.24581947945464044,1.0
0,EPHB6,1.1603643,3.1357477,0.24590051600988028,1.0
0,NOP56,1.1603643,0.38277304,0.24590051600988028,1.0
0,APOL3,1.1594682,0.61069167,0.2462654122846264,1.0
0,WBSCR22,1.1594682,0.41962805,0.2462654122846264,1.0
0,NOB1,1.1592193,0.53677976,0.2463668396786609,1.0
0,XRCC6,1.1531951,0.27481392,0.24883031347228746,1.0
0,CCM2,1.1527969,0.45398575,0.24899379269310795,1.0
0,NEMF,1.1523985,0.44884568,0.24915734699198022,1.0
0,HARS,1.1511041,0.6279776,0.24968941707397918,1.0
0,MDS2,1.1488637,2.4477131,0.2506121826857305,1.0
0,CLN5,1.1472207,1.3625638,0.2512903888305784,1.0
0,MRPL46,1.1472207,0.7619977,0.2512903888305784,1.0
0,PSMC2,1.1471212,0.46532986,0.25133153335002,1.0
0,CCDC57,1.1466731,0.60899717,0.2515167418500206,1.0
0,ALKBH7,1.1455281,0.315231,0.25199048492822185,1.0
0,DNAJA3,1.1437855,1.1614743,0.252712591480281,1.0
0,N4BP2L2,1.1426902,0.34749895,0.25316722435559225,1.0
0,CRTC3,1.1422919,0.6928432,0.2533326865575952,1.0
0,HSBP1L1,1.1414953,1.6519673,0.2536638368579952,1.0
0,MVP,1.139952,0.5503763,0.25430629788497294,1.0
0,CBX3,1.13577,0.32428965,0.2560528473528504,1.0
0,DNAJC19,1.134824,0.3768673,0.25644905305801236,1.0
0,ZMYM2,1.1330816,0.7644553,0.2571800197048474,1.0
0,NR3C1,1.1315382,0.5102276,0.25782865371870867,1.0
0,ATP5O,1.130194,0.22219387,0.25839451675958436,1.0
0,ELOF1,1.1299948,0.37497103,0.2584784214838436,1.0
0,DYNLRB1,1.1287999,0.25964272,0.25898224641252476,1.0
0,CDKN2AIP,1.1280034,1.2873764,0.25931850746374596,1.0
0,RALA,1.1249664,0.8347924,0.2606032762875623,1.0
0,ARL4C,1.1249664,0.27161247,0.2606032762875623,1.0
0,RP11-83A24.2,1.1207844,1.0683199,0.2623796629619263,1.0
0,TARBP1,1.1199877,1.6925564,0.26271896831284436,1.0
0,RP11-347P5.1,1.115507,0.4240044,0.2646332053946939,1.0
0,ITGA6,1.1138144,3.1719418,0.2653588573756718,1.0
0,COMMD7,1.1129181,0.34522888,0.26574358044260504,1.0
0,METTL12,1.1115739,1.114587,0.2663213848625584,1.0
0,TAGAP,1.1108769,0.30689275,0.26662132728829957,1.0
0,C21orf33,1.1102297,0.613145,0.2669000532858046,1.0
0,CDKN1B,1.1086863,0.4923366,0.26756551616652646,1.0
0,DDX46,1.1076906,0.422828,0.267995451846718,1.0
0,PPT1,1.1074417,0.28819495,0.26810300989733227,1.0
0,TMEM243,1.1053507,0.29773608,0.2690076684582118,1.0
0,LINC00402,1.1041061,2.118291,0.2695471495119468,1.0
0,UBE2Q2,1.1034588,0.94429874,0.2698279728390893,1.0
0,C17orf89,1.1012185,0.41491953,0.27080160299124956,1.0
0,HMGA1,1.1008699,0.51960516,0.2709532727015166,1.0
0,PPWD1,1.0998743,1.1905407,0.27138693543891,1.0
0,FAM162A,1.0994759,0.44925597,0.2715605335831248,1.0
0,SLMO2,1.0990279,0.5423671,0.2717559223833952,1.0
0,TMEM106B,1.0979823,0.7417746,0.2722122038735175,1.0
0,POP5,1.0966381,0.48616353,0.272799621607401,1.0
0,CTA-29F11.1,1.0960904,0.85531956,0.2730391883709393,1.0
0,GLG1,1.0951943,0.5517072,0.27343151700169077,1.0
0,PRPF38B,1.0936509,0.34450877,0.27410809718528584,1.0
0,UBQLN2,1.0930535,0.8557149,0.27437030602760004,1.0
0,RASSF7,1.0924063,0.5416266,0.27465455889790935,1.0
0,KLF2,1.0922569,0.19862764,0.27472018426410705,1.0
0,PTP4A1,1.0911119,0.53266716,0.27522366779735996,1.0
0,SKAP1,1.0910621,0.3606081,0.2752455726635046,1.0
0,ORC4,1.0908132,0.95725983,0.27535511484290864,1.0
0,ITGB1,1.0893693,0.8603531,0.2759910461692705,1.0
0,NIFK-AS1,1.0868303,1.1341497,0.2771118364104801,1.0
0,SMIM11,1.0867307,0.51653486,0.2771558520705053,1.0
0,FAIM3,1.0859839,0.24147251,0.27748612135027184,1.0
0,RNF139,1.0849881,0.4004,0.2779268972193787,1.0
0,BTF3L4,1.0842911,0.42941946,0.27823572380962114,1.0
0,ANP32E,1.083395,0.72395563,0.2786331296535588,1.0
0,GPSM3,1.0830466,0.21206346,0.2787877806174428,1.0
0,HTATSF1,1.0825984,0.56576633,0.27898670335898657,1.0
0,SUPT20H,1.0819014,0.72063845,0.2792963305813735,1.0
0,SFI1,1.0818516,0.93462235,0.2793184557490638,1.0
0,CRLF3,1.0806069,0.4302192,0.2798719722742894,1.0
0,XAB2,1.0779185,0.9668681,0.2810701105884751,1.0
0,LPIN2,1.0772713,0.990875,0.28135907054809706,1.0
0,LINC00116,1.0743837,0.62537956,0.28265073226544113,1.0
0,TMEM261,1.0719442,0.4656801,0.28374509125263436,1.0
0,TCEAL8,1.0718447,0.35449457,0.2837898198267875,1.0
0,HIRIP3,1.0713966,1.4278595,0.2839911574890839,1.0
0,MED4,1.068509,0.2789612,0.2852909862170878,1.0
